Price,Close,High,Low,Open,Volume
Ticker,SANB11.SA,SANB11.SA,SANB11.SA,SANB11.SA,SANB11.SA
Date,,,,,
2016-10-06,15.727685928344727,15.847582329761348,15.593682419487674,15.67126310331382,901512
2016-10-07,16.080320358276367,16.2002167296974,15.65715347996027,15.812314808794408,989528
2016-10-10,16.03095245361328,16.256640913975108,15.953371782642188,16.0873738681125,708606
2016-10-11,15.81231689453125,16.03800536559652,15.692419106112649,16.03800536559652,1112542
2016-10-13,16.45411491394043,16.461168465183306,15.664205449217475,15.664205449217475,3136076
2016-10-14,16.74327850341797,16.834964862481126,16.411799422651857,16.53874933483708,1989889
2016-10-17,17.10297203063965,17.222868403004103,16.771491516861087,16.806755073369317,1742716
2016-10-18,17.850568771362305,17.942255154111123,17.102974806607673,17.102974806607673,1818336
2016-10-19,17.53318977355957,17.878775964760255,17.52613762324955,17.857616711465678,814434
2016-10-20,17.61077117919922,17.765932504417755,17.307502080553338,17.51908481418987,610695
2016-10-21,17.3427677154541,17.63898469900912,17.3427677154541,17.56140402709751,2094259
2016-10-24,17.53318977355957,17.54729547536187,17.2792899434827,17.385082006408815,803288
2016-10-25,17.582561492919922,17.63193075555439,17.236975253296183,17.427401553718358,956197
2016-10-26,17.667200088500977,18.01983856670641,17.653094381230822,17.674252241544654,1433983
2016-10-27,17.90699005126953,18.00572857749681,17.568455959658184,17.660142334518863,1218995
2016-10-28,18.026887893676758,18.07625716079128,17.688355175813214,17.780040156921565,1531165
2016-10-31,18.548784255981445,18.58404780069864,18.026879030148493,18.1256175158294,2500903
2016-11-01,18.026887893676758,18.647531910351212,17.94225506450652,18.619321901416185,1465648
2016-11-03,17.92109489440918,18.478263866995743,17.906989191171018,18.04804482237023,1442211
2016-11-04,18.097415924072266,18.47826717736711,17.7941467530773,17.921098104964017,914324
2016-11-07,18.753324508666992,18.901432314046005,18.19615544898485,18.19615544898485,1255034
2016-11-08,19.000167846679688,19.204698441491097,18.372471760215095,18.372471760215095,1089627
2016-11-09,18.56289291381836,19.063638971715672,18.01277620402692,18.231412458024476,2634541
2016-11-10,17.716564178466797,18.689846485806456,17.688352772182775,18.450052334757043,2466113
2016-11-11,17.540246963500977,17.84351753761217,17.159398510143255,17.69540832672469,2657352
2016-11-14,17.843515396118164,17.914042515746797,17.201712162058143,17.229923570382596,1739070
2016-11-16,18.802692413330078,19.00722302564663,18.1044677510428,18.3372097721994,2463821
2016-11-17,18.541736602783203,19.0777462555081,18.478261646430575,18.830899981460234,2081968
2016-11-18,19.557340621948242,19.606711293386144,18.47121387396779,18.47121387396779,2197378
2016-11-21,20.022817611694336,20.629357190348937,19.59965215824876,19.747761328018758,2166442
2016-11-22,20.38956642150879,20.784521937377225,20.17093010717729,20.199141515707,1382423
2016-11-23,20.022817611694336,20.340192402369656,19.797129183032393,20.340192402369656,1216599
2016-11-24,19.613759994506836,20.086296156750763,19.613759994506836,19.94524052319217,378937
2016-11-25,20.001663208007812,20.06513957826957,19.042486520224838,19.50091700815075,1029630
2016-11-28,20.290828704833984,20.297880856657372,19.684289001902773,19.87471391532497,869847
2016-11-29,19.55028533935547,20.20619285479464,19.55028533935547,20.177981447399258,2294872
2016-11-30,19.860607147216797,20.19914124263162,19.705445803583544,19.846502844325126,1443878
2016-12-01,18.27373695373535,18.27373695373535,18.27373695373535,18.27373695373535,2635270
2016-12-02,18.725114822387695,18.837959075143274,17.772990126153665,18.125628591162695,1487105
2016-12-05,18.52057456970215,19.04247984372156,18.280780481830856,18.837949303823276,667046
2016-12-06,18.81679916381836,18.97196051988186,18.189101587553555,18.2737358187787,1067961
2016-12-07,18.92963981628418,19.183539659469425,18.612265012302625,18.97195692387583,1239410
2016-12-08,18.95785140991211,19.21880340636706,18.837953637801018,19.2117512556228,1154831
2016-12-09,18.936697006225586,19.197649050218587,18.725112828800484,19.17649119294912,1417525
2016-12-12,18.351316452026367,18.71806201207735,18.245525756949537,18.689850599583785,929740
2016-12-13,18.252574920654297,18.591107611594875,18.055097867901246,18.12562498640377,1418358
2016-12-14,18.167938232421875,18.54173580425915,18.05509402611946,18.27373028884759,1921143
2016-12-15,18.386579513549805,18.386579513549805,17.737724099326847,18.019835392672924,1614910
2016-12-16,18.97195816040039,19.2258566189515,18.19615287774989,18.393629923683783,2637562
2016-12-19,18.668685913085938,19.169433435152104,18.612264505681843,18.950798554835586,1190559
2016-12-20,18.901430130004883,18.943747241444598,18.569949593349943,18.71100523029986,1095251
2016-12-21,18.87322425842285,19.148280638903426,18.654587903191157,18.79564357104442,797872
2016-12-22,18.788583755493164,18.979008633456406,18.711003093969364,18.711003093969364,955051
2016-12-23,19.148279190063477,19.324599812425962,18.788588595377004,18.788588595377004,892242
2016-12-26,19.45859718322754,19.705443472366383,19.190593041071743,19.296383707338826,566426
2016-12-27,19.557340621948242,19.677238421984285,19.38102139927022,19.65608056364138,510909
2016-12-28,20.587047576904297,20.657574711085182,19.550290017112022,19.557342170056998,1157019
2016-12-29,20.82683753967285,21.017262444475133,20.234404969571028,20.5799912192898,1534498
2017-01-02,20.805679321289062,21.12305415709366,20.622307972370006,20.826837176615214,547782
2017-01-03,21.546220779418945,21.546220779418945,20.996105303171912,21.087791682940598,1497729
2017-01-04,21.644962310791016,21.644962310791016,21.264112460098833,21.264112460098833,1178268
2017-01-05,20.909852981567383,21.108588273077864,20.569163306073612,20.94534122503565,1099730
2017-01-06,20.817581176757812,20.909851732350965,20.526575341527213,20.909851732350965,849744
2017-01-09,21.101491928100586,21.25764189696676,20.29945082907467,20.604652271798418,1731674
2017-01-10,21.066003799438477,21.3073258389655,20.93824498968239,21.250544929135163,846411
2017-01-11,21.20085906982422,21.3215207910897,20.455600308266398,21.293129631955445,1385235
2017-01-12,22.265518188476562,22.421666757043692,21.562844694538285,21.782874081755597,1836981
2017-01-13,22.194536209106445,22.492640530924376,21.931921537824277,22.350686159111557,1203370
2017-01-16,22.535228729248047,22.641693457440383,22.06677884880515,22.293906704524513,764957
2017-01-17,23.0462646484375,23.202413203295777,22.187441251221006,22.414567703842334,1828232
2017-01-18,22.201637268066406,23.046265102366437,22.088074039518954,23.046265102366437,1241285
2017-01-19,21.51315689086914,22.37907728879513,21.43508191595974,22.33649055426907,1781255
2017-01-20,21.88933563232422,22.208732607897435,21.435081372558955,21.690598953017528,977133
2017-01-23,22.535228729248047,22.641693457440383,21.931922962384125,22.059681764303065,872451
2017-01-24,22.088075637817383,22.726869725938997,21.917730077614838,22.71267414507959,1269929
2017-01-26,22.641695022583008,22.8546273139073,22.40037298117771,22.819137658613073,1183892
2017-01-27,22.43585968017578,22.71976701434823,22.43585968017578,22.606203798657234,863910
2017-01-30,21.875141143798828,22.435860149936584,21.81126174550326,22.435860149936584,605278
2017-01-31,22.222930908203125,22.286810315196853,21.57703975309336,21.789970639702346,811830
2017-02-01,22.65589141845703,22.81913848026955,22.25841939179808,22.293909048370196,788289
2017-02-02,22.776552200317383,22.975287500317876,22.371983105253378,22.563619910190845,559968
2017-02-03,22.91851043701172,23.103050187969604,22.39327952871381,22.854631021274276,1094731
2017-02-06,22.641695022583008,23.032069949937366,22.521034706935495,23.032069949937366,659546
2017-02-07,22.428760528564453,22.953991267058267,22.414564950755427,22.925600111440215,889117
2017-02-08,22.65589141845703,22.71267374088416,22.137759071805906,22.42876494896915,878701
2017-02-09,23.13853645324707,23.45793350452481,22.677186410388448,22.712674658283667,1290241
2017-02-10,24.479999542236328,24.657442159013485,23.07465277646434,23.07465277646434,1591370
2017-02-13,25.239458084106445,25.395608064429375,24.28836685155145,24.621956658344143,1052650
2017-02-14,24.30965805053711,25.25365355080185,24.30965805053711,25.054918249739913,1727716
2017-02-15,25.338825225830078,25.6014413528759,24.487101667108444,24.49420016249364,1685427
2017-02-16,24.763906478881836,25.644023824176347,24.643246185165985,25.132985853842094,1778547
2017-02-17,24.529685974121094,24.905863910510007,24.309658008358646,24.76391093006079,1152332
2017-02-20,24.35223960876465,24.57227036104867,23.997354391773765,24.30255579119473,1525332
2017-02-21,24.98394203186035,24.98394203186035,24.13221840181382,24.25287873236325,1700426
2017-02-22,25.04072380065918,25.083311955366092,24.707131159929297,24.841988479429673,1223369
2017-02-23,24.501296997070312,25.502074905135103,24.423222004800543,25.090407276843738,1073794
2017-02-24,24.38773536682129,24.920063325637038,24.14641189231,24.501297198187164,1467731
2017-03-01,24.487104415893555,24.88457507855206,24.288369084564305,24.792305909069473,1295553
2017-03-02,24.181901931762695,24.529688747336863,24.032850439373767,24.203194599215276,1616785
2017-03-03,24.636146545410156,24.84198029464409,24.22447904694229,24.23157754042481,914949
2017-03-06,24.33804702758789,24.90586171965729,24.33804702758789,24.41612200603323,1074419
2017-03-07,24.011558532714844,24.629057189288265,23.85540853948724,24.338052691181225,970675
2017-03-08,23.174022674560547,24.167700518816847,23.131435937335638,24.167700518816847,1628347
2017-03-09,22.71267318725586,23.237904016462874,22.613305535540817,23.166926115159068,1481688
2017-03-10,22.485544204711914,23.394051425841443,22.350688314048178,22.904310276484512,2341953
2017-03-13,22.925601959228516,23.124337244352734,22.450056409792662,22.592009379104155,1303990
2017-03-14,22.70557403564453,23.15982836052538,22.64879312635333,22.64879312635333,1269929
2017-03-15,22.925601959228516,23.145631317837584,22.521032894448407,22.797843158760045,1596994
2017-03-16,22.535228729248047,23.337269783492467,22.49264199190501,23.1598271597284,1522519
2017-03-17,22.10936164855957,23.095943645474016,22.10936164855957,22.85462166372896,2796928
2017-03-20,22.450057983398438,22.91850648124803,21.974510990519615,21.974510990519615,1294511
2017-03-21,21.896434783935547,22.76945373631465,21.7402848233295,22.35778617112059,1078481
2017-03-22,21.548646926879883,22.14485420937568,21.456376366106312,21.64801598238768,2416637
2017-03-23,21.804168701171875,21.946123111767093,21.40669663352736,21.40669663352736,2463301
2017-03-24,21.78997039794922,21.939021875910797,21.548648353107012,21.648017415191692,1570954
2017-03-27,21.733186721801758,21.931922000465867,21.477669129170696,21.789967625658598,1447628
2017-03-28,20.122005462646484,20.966633186684895,19.994246670945046,20.192983352541763,7352405
2017-03-29,19.646465301513672,20.370432977212634,19.46192554445492,20.299455062874234,3386166
2017-03-30,20.008447647094727,20.228475639857294,19.646463836242695,19.67485499986059,2572357
2017-03-31,19.625167846679688,20.26396186940295,19.625167846679688,20.008444260313645,1431691
2017-04-03,19.653562545776367,19.87359195104042,19.263187567064264,19.767125791371583,1875729
2017-04-04,19.539993286132812,19.809705030090132,19.476113892014496,19.660653580517398,1129520
2017-04-05,18.546316146850586,19.78841601943659,18.48953523610904,19.49741015034669,3293463
2017-04-06,17.843645095825195,18.54631719017871,17.666201038236217,18.390168619272576,9236988
2017-04-07,17.836551666259766,18.05658111926646,17.751379566110074,17.914626678943133,5519694
2017-04-10,17.581029891967773,18.14174902607769,17.481662229742813,17.971403455041735,1747924
2017-04-11,17.630714416503906,17.808157080344643,17.28292758503794,17.808157080344643,1998639
2017-04-12,17.31841468811035,17.744276489062496,17.30421910673056,17.7371794034278,3190135
2017-04-13,16.871259689331055,17.42488034144457,16.871259689331055,17.318415590712995,1946975
2017-04-17,17.290021896362305,17.290021896362305,16.828670480371947,16.913842550515767,2830989
2017-04-18,17.872032165527344,17.999790965346907,17.34680138736801,17.460366018416646,4391423
2017-04-19,17.815250396728516,18.255307680274772,17.808151902576917,18.08496356217755,2793595
2017-04-20,18.00689125061035,18.17723680401385,17.829448612115588,18.099161817458512,2117591
2017-04-24,18.234020233154297,18.432756974588553,18.092065820732824,18.24111731922565,2346015
2017-04-25,18.59600067138672,18.73085656308638,18.184333091287392,18.276603654087282,3602300
2017-04-26,18.858613967895508,19.01476392254576,18.730855170474413,18.986372765316602,4781922
2017-04-27,18.98637580871582,19.07864637944593,18.82312874364584,18.922496399765798,2648707
2017-04-28,19.4619197845459,19.4619197845459,18.808930216442764,18.929590519941854,2995771
2017-05-02,20.114912033081055,20.114912033081055,19.490312128968903,19.490312128968903,2689226
2017-05-03,19.24898910522461,20.15749634417336,19.16381703629856,19.98715079621102,3268152
2017-05-04,18.862762451171875,19.519106992614297,18.748615759271683,19.269410129651003,1878437
2017-05-05,19.818748474121094,19.89722461245136,18.798560093183088,19.05539057595288,1961870
2017-05-08,19.58331871032715,19.840149175407717,19.404964378171798,19.81161214209757,1421587
2017-05-09,19.668928146362305,19.87581950923453,19.50484233291876,19.82588041024542,966092
2017-05-10,19.833017349243164,19.975701110837715,19.547649826054066,19.904358521362685,2368827
2017-05-11,19.72600555419922,19.961433989909608,19.44777156180814,19.833018737223142,2201857
2017-05-12,20.439420700073242,20.503628319208083,19.64039365322722,19.683197787746817,3717190
2017-05-15,20.667713165283203,20.717653682121647,20.38948063463317,20.660579615652214,1802087
2017-05-16,20.28960609436035,20.860341192550123,20.189727877383834,20.76046155821797,1840314
2017-05-17,19.904359817504883,20.26106853604184,19.647529313381376,20.26106853604184,1795213
2017-05-18,17.685626983642578,17.81404221420867,16.23025531546381,16.265925897875423,6045915
2017-05-19,18.09227180480957,18.74861636754624,17.921052470081836,17.921052470081836,4255806
2017-05-22,17.856855392456055,18.092282470837905,17.257583115551782,17.84972042251226,2821510
2017-05-23,18.263492584228516,18.341968703327492,17.90678398276417,17.90678398276417,1182955
2017-05-24,18.356243133544922,18.777159475625158,18.277766989153687,18.40618224045651,1707926
2017-05-25,17.871118545532227,18.663012095295613,17.72843478044193,18.663012095295613,1599078
2017-05-26,18.377641677856445,18.377641677856445,17.97812748184125,18.028067996529053,2466321
2017-05-29,18.377641677856445,18.377641677856445,18.377641677856445,18.377641677856445,0
2017-05-30,18.413314819335938,18.413314819335938,18.063739672049007,18.26349750650819,914011
2017-05-31,18.149349212646484,18.46325232918102,17.921055779284025,18.413313229217692,2926400
