Price,Close,High,Low,Open,Volume
Ticker,AGRO3.SA,AGRO3.SA,AGRO3.SA,AGRO3.SA,AGRO3.SA
Date,,,,,
2016-10-11,8.59458065032959,8.677729368916818,8.56434468712676,8.67017091877778,24400
2016-10-13,8.579463005065918,8.617257418301605,8.51143190783012,8.541667870948006,18100
2016-10-14,8.541668891906738,8.587022481563425,8.518992097078394,8.587022481563425,29200
2016-10-17,8.52655029296875,8.549227808000849,8.511432670496307,8.541668636323482,42800
2016-10-18,8.602141380310059,8.624818176601323,8.518992646653853,8.526551098162702,45000
2016-10-19,8.571905136108398,8.69284900695089,8.571905136108398,8.60214110381902,61700
2016-10-20,8.639935493469238,8.639935493469238,8.526550083737948,8.549227598213568,43800
2016-10-21,8.662611961364746,8.692847925313155,8.398046736154493,8.692847925313155,67300
2016-10-24,8.503873825073242,8.617258521054625,8.496314653105864,8.518992169007994,50700
2016-10-25,8.428282737731934,8.51899135086438,8.292221259797756,8.51899135086438,25400
2016-10-26,8.428282737731934,8.435841908973346,8.390488323289368,8.428282737731934,17000
2016-10-27,8.46607780456543,8.46607780456543,8.39048825540958,8.428282669546384,27000
2016-10-28,8.125923156738281,8.413165178086993,8.020096921225939,8.413165178086993,300400
2016-10-31,7.831123352050781,8.088129454644207,7.664825879334641,8.088129454644207,291500
2016-11-01,7.66482400894165,7.793327028880677,7.581674571991572,7.785767858088452,144600
2016-11-03,7.596793174743652,7.604352345795753,7.483407771608834,7.596793174743652,165300
2016-11-04,7.823564052581787,7.936948746319139,7.558998806018228,7.558998806018228,95100
2016-11-07,7.936948299407959,7.936948299407958,7.78576847597664,7.823563612055035,71800
2016-11-08,8.087122917175293,8.173573913063905,7.898502153684346,8.173573913063905,57400
2016-11-09,7.937798500061035,8.079263700892282,7.5526968296271795,7.804191935739305,157900
2016-11-10,7.812051773071289,8.016391343974668,7.686304575442262,7.9142215585229785,100700
2016-11-11,7.5762763023376465,7.741319689872891,7.387654752645628,7.7020235024573696,143400
2016-11-14,7.466246128082275,7.576275288215296,7.387653763771212,7.466246128082275,37400
2016-11-16,7.819910526275635,7.85920670972674,7.5369793545499215,7.544838741142614,31200
2016-11-17,7.859206199645996,8.016390173736454,7.709881611638139,7.859206199645996,29000
2016-11-18,7.945657253265381,7.945657253265381,7.859206254292595,7.898502435466521,54100
2016-11-21,7.914220809936523,8.094982951564724,7.914220809936524,7.9377989693960815,90900
2016-11-22,7.859206199645996,8.016390173736454,7.819910018745304,8.016390173736454,44200
2016-11-23,7.882784366607666,7.9063625271233935,7.796333359920475,7.85920695560432,10600
2016-11-24,7.859206199645996,7.859206199645996,7.780613837844612,7.7884732239272125,14400
2016-11-25,7.819910526275635,7.843487936541354,7.63128974512516,7.804192502602608,84400
2016-11-28,7.819910526275635,7.85920670972674,7.702022725434677,7.78061434282453,33100
2016-11-29,7.819910526275635,7.898502893177846,7.819910526275635,7.83562929946102,71500
2016-11-30,7.851347923278809,7.859207310472261,7.819911124017416,7.83562989840432,77800
2016-12-01,7.84348726272583,7.859206034560852,7.6863032919370715,7.851346648643341,35600
2016-12-02,7.835628986358643,7.8356289863586435,7.662726235790182,7.8356289863586435,18700
2016-12-05,7.741319179534912,7.835629573407395,7.725600405799973,7.835629573407395,16300
2016-12-06,7.686303615570068,7.812050797495679,7.67058559258553,7.741318569796768,23000
2016-12-07,7.702023506164551,7.741319693598987,7.623431131295678,7.686304731385802,28700
2016-12-08,7.733458995819092,7.741318381876738,7.639148611664263,7.7020222011008155,21800
2016-12-09,7.749177932739258,7.780614731166729,7.702023109854251,7.702023109854251,25100
2016-12-12,7.741319179534912,7.796333388582432,7.623430625060021,7.6705861967524545,30000
2016-12-13,7.75703763961792,7.819911239065716,7.702023427479206,7.741319614512185,35500
2016-12-14,8.173574447631836,8.173574447631836,7.757036713635531,7.757036713635531,223200
2016-12-15,8.260026931762695,8.370055352670681,8.13427973671791,8.157857148410706,38500
2016-12-16,8.330759048461914,8.409350662421094,8.252166684990408,8.252166684990408,32900
2016-12-19,8.252166748046875,8.267885520666217,8.197152542903842,8.267885520666217,20500
2016-12-20,8.236448287963867,8.252167061179666,8.173574694125392,8.252167061179666,59500
2016-12-21,8.252166748046875,8.252166748046875,8.252166748046875,8.252166748046875,105000
2016-12-22,8.244307518005371,8.252166904464014,8.181433925360919,8.252166904464014,34500
2016-12-23,8.299323081970215,8.377914703779675,8.236448735205284,8.244308122239952,73000
2016-12-26,8.401491165161133,8.44078734637766,8.29146275716964,8.29932214331541,52400
2016-12-27,8.503661155700684,8.503661155700684,8.440787563938605,8.440787563938605,44800
2016-12-28,8.590112686157227,8.621549481231861,8.503660937567748,8.503660937567748,35900
2016-12-29,8.684423446655273,8.684423446655273,8.487943281570368,8.566534897896922,46100
2017-01-02,8.60583209991455,8.708001887799076,8.582254687175794,8.676565087643256,33100
2017-01-03,8.60583209991455,8.723720662633205,8.60583209991455,8.645128287487434,48700
2017-01-04,8.60583209991455,8.708001887799076,8.550817887019974,8.60583209991455,39400
2017-01-05,8.613690376281738,8.723719537391052,8.527239374382354,8.645127172382637,57300
2017-01-06,8.645127296447754,8.71586027606794,8.558676293307723,8.71586027606794,26200
2017-01-09,8.613690376281738,8.668704582080224,8.59797160347512,8.645127172382637,31500
2017-01-10,8.621550559997559,8.684424158013842,8.605831785737282,8.61369117286742,28800
2017-01-11,8.825888633728027,8.825888633728027,8.566534876426948,8.605831059247912,58300
2017-01-12,8.904480934143066,9.030228118639155,8.78659313605607,8.904480934143066,84600
2017-01-13,8.873044967651367,8.90448176671474,8.755157158541826,8.90448176671474,28000
2017-01-16,8.833747863769531,8.990931842757679,8.763014885846783,8.763014885846783,23700
2017-01-17,8.841608047485352,8.9516372174563,8.794452474779973,8.841608047485352,38600
2017-01-18,8.880904197692871,8.959495819204816,8.818030600678355,8.920200383205042,42000
2017-01-19,8.880904197692871,9.030228803224245,8.818030600678355,9.030228803224245,29900
2017-01-20,9.022368431091309,9.030227817238078,8.88876261415782,8.94377681816057,35300
2017-01-23,9.038087844848633,9.100961439460503,9.022369071439481,9.022369071439481,40300
2017-01-24,9.140256881713867,9.140256881713867,9.038087111382845,9.038087111382845,36800
2017-01-26,9.281723022460938,9.391751431593928,9.116679659249128,9.140257068418721,117900
2017-01-27,9.321019172668457,9.415329566124877,9.321019172668457,9.391752155138866,90600
2017-01-30,9.234567642211914,9.423188418425196,9.234567642211914,9.423188418425196,79900
2017-01-31,9.352455139160156,9.399610706452961,9.234567345196615,9.391751320318775,170800
2017-02-01,9.289581298828125,9.438906633305237,9.258144504650675,9.415328475537928,235800
2017-02-02,9.234567642211914,9.313160007056952,9.069524275647208,9.289581847896036,148200
2017-02-03,9.352455139160156,9.454624910367638,9.140256960123319,9.140256960123319,157400
2017-02-06,9.352455139160156,9.431047501477394,9.321018344135723,9.399610706452961,38500
2017-02-07,9.006650924682617,9.360315076928135,8.928058557733676,9.360315076928135,84300
2017-02-08,9.234567642211914,9.383892236002678,9.116679844456698,9.383892236002678,64500
2017-02-09,9.273863792419434,9.297441201986107,9.21884883741408,9.24242699649309,78900
2017-02-10,9.18741226196289,9.242427218288467,9.155975465282141,9.242427218288467,83300
2017-02-13,9.218849182128906,9.26600475253785,9.195271771680616,9.203131158334168,76500
2017-02-14,9.210989952087402,9.28172292839164,9.155974998566155,9.28172292839164,41800
2017-02-15,9.171693801879883,9.258144801259482,9.140257006695272,9.258144801259482,65500
2017-02-16,9.431048393249512,9.79257194497124,9.391752208375163,9.454625804369169,622400
2017-02-17,9.62752914428711,9.666825331513216,9.588232957061003,9.588232957061003,277000
2017-02-20,9.71397876739502,9.745415562777698,9.63538715369449,9.682541972012343,145700
2017-02-21,9.588232040405273,9.737557387686167,9.501781036382685,9.706120590813194,136700
2017-02-22,9.501781463623047,9.666824842005298,9.454625891437093,9.666824842005298,71900
2017-02-23,9.242426872253418,9.446766417784023,9.210990076749658,9.446766417784023,146000
2017-02-24,9.431048393249512,9.431048393249512,9.203131420393145,9.297441814384154,59000
2017-03-01,9.234567642211914,9.525358192918809,9.069524275647208,9.376033599128046,67700
2017-03-02,9.234567642211914,9.273863824634432,9.093101685295784,9.273863824634432,63900
2017-03-03,9.226707458496094,9.226707458496094,9.061664106193662,9.218848072788294,81900
2017-03-06,9.666824340820312,9.69826113747695,9.250286597741782,9.250286597741782,172000
2017-03-07,9.89474105834961,10.122658015830911,9.713978919926598,9.768993874844385,558400
2017-03-08,9.879022598266602,10.067644129005505,9.651105633573104,10.059784742409642,156900
2017-03-09,9.666824340820312,9.981192307386683,9.651105567735817,9.88688191741677,90200
2017-03-10,9.85544490814209,9.973332705683118,9.66682413227151,9.66682413227151,94600
2017-03-13,9.635388374328613,9.941896980760879,9.415330029260033,9.941896980760879,75200
2017-03-14,9.383893013000488,9.643247538659047,9.383893013000488,9.619669377545831,74200
2017-03-15,9.407470703125,9.415329340256891,9.210990534092804,9.383892543192236,151900
2017-03-16,9.548934936523438,9.619667910047836,9.352454787627792,9.431047146990965,51500
2017-03-17,9.31316089630127,9.588232700498777,9.234568523952033,9.588232700498777,70000
2017-03-20,9.273863792419434,9.38389220340547,9.124538449635049,9.305300588345778,62400
2017-03-21,9.234567642211914,9.35245543996713,8.93591770511805,9.35245543996713,113600
2017-03-22,9.124539375305176,9.17955433589171,9.01451095315693,9.17955433589171,66500
2017-03-23,9.273863792419434,9.273863792419434,9.061664857782361,9.116679812787716,32000
2017-03-24,9.234567642211914,9.281723211021404,9.148116640492246,9.273863824634432,20700
2017-03-27,9.108820915222168,9.234568105675342,9.00665113560087,9.234568105675342,36700
2017-03-28,9.423188209533691,9.438906981959184,9.14811643769848,9.14811643769848,110600
2017-03-29,9.462484359741211,9.596090926866042,9.289581611195139,9.548935359258087,95900
2017-03-30,9.423188209533691,9.4624843910851,9.368174005069115,9.4624843910851,39100
2017-03-31,9.415328979492188,9.431047752178404,9.352455387771984,9.423188365835296,70500
2017-04-03,9.399611473083496,9.470344455035514,9.328878491131476,9.415329497121514,43600
2017-04-04,9.635388374328613,9.635388374328613,9.42318941647943,9.501781789648554,108600
2017-04-05,9.470344543457031,9.666824717597168,9.470344543457031,9.63538791971524,69800
2017-04-06,9.470344543457031,9.627528532866664,9.470344543457031,9.627528532866664,58200
2017-04-07,9.619668960571289,9.66682453124131,9.470344360888895,9.470344360888895,53800
2017-04-10,9.706120491027832,9.745415924580797,9.556795145282102,9.580372555316352,48600
2017-04-11,9.71397876739502,9.800430516831623,9.666823949077166,9.706120130683594,67100
2017-04-12,9.706120491027832,9.82400829071143,9.603950714862952,9.682542331481232,64200
2017-04-13,9.619668960571289,9.745416149674856,9.51749918204655,9.721838739096029,60700
2017-04-17,9.674683570861816,9.690401594179697,9.588231819320269,9.619668615468376,33800
2017-04-18,9.989051818847656,10.09908098327804,9.603950867609859,9.666824461709403,277900
2017-04-19,9.973333358764648,10.099081300425032,9.94189656072765,10.059785115500686,88100
2017-04-20,10.051924705505371,10.059784091592771,9.99691050191819,9.99691050191819,48100
2017-04-24,9.95761489868164,10.059784675208261,9.824008325493935,10.0519252886649,70200
2017-04-25,9.973333358764648,9.981192745651995,9.910459762690651,9.96547472138969,33600
2017-04-26,9.918318748474121,9.981192342005466,9.824008358177103,9.981192342005466,33300
2017-04-27,9.926177978515625,9.965474161231135,9.839726976151379,9.941896001894422,20000
2017-04-28,10.051924705505371,10.051924705505371,9.831867141644342,9.926177526156211,60500
2017-05-02,10.020487785339355,10.059783965772558,9.973332218917053,10.051924579783458,70900
2017-05-03,10.083362579345703,10.091221966274123,9.996911571670262,9.996911571670262,31100
2017-05-04,10.059783935546875,10.099080115862009,9.98119157491661,10.091220729896522,36300
2017-05-05,10.083362579345703,10.122658764475409,9.981192797813424,10.059785168072835,43200
2017-05-08,10.209110260009766,10.209110260009766,10.083363061195584,10.138377273298682,122700
2017-05-09,10.03620719909668,10.26412416076896,9.981192243167268,10.216968591331227,153900
2017-05-10,10.059783935546875,10.130516910211655,9.98119157491661,10.083361343931037,89000
2017-05-11,10.059783935546875,10.138375546664843,9.973332188951122,10.059783935546875,92700
2017-05-12,10.13837718963623,10.201250788524485,10.099081752465388,10.099081752465388,56600
2017-05-15,10.161954879760742,10.264124660590797,10.122658694901125,10.13837671913754,125100
2017-05-16,10.209110260009766,10.248406447017304,10.059785648796032,10.240547059713311,55000
2017-05-17,10.0755033493042,10.20910993111817,9.831868346828655,10.20910993111817,71900
2017-05-18,9.352455139160156,9.548935295440934,8.56653451403704,9.2424267313308,464900
2017-05-19,9.82400894165039,9.82400894165039,9.258145816747856,9.266005203784152,126300
2017-05-22,9.548934936523438,9.824007444782255,9.32101799378498,9.824007444782255,136800
2017-05-23,9.658965110778809,9.658965110778809,9.321018979110075,9.541077308784415,36300
2017-05-24,9.588232040405273,9.65110563415122,9.525358446659325,9.525358446659325,55000
2017-05-25,9.588232040405273,9.816149005112422,9.58037265380894,9.58037265380894,48000
2017-05-26,9.690402030944824,9.706120804483524,9.588232251480408,9.588232251480408,25100
2017-05-29,9.690402030944824,9.690402030944824,9.690402030944824,9.690402030944824,0
2017-05-30,9.651105880737305,9.651105880737305,9.49392189235638,9.57251426130303,20300
2017-05-31,9.666824340820312,9.666824340820312,9.50178097099488,9.627528157621427,51700
2017-06-01,9.548934936523438,9.666823475568197,9.548934936523438,9.658964089729421,26200
2017-06-02,9.82400894165039,9.934038111621339,9.5882325771483,9.5882325771483,73300
2017-06-05,9.82400894165039,9.981192934814317,9.682542973046656,9.776853368945012,45900
2017-06-06,9.941896438598633,9.941896438598633,9.80828986120455,9.80828986120455,28400
2017-06-07,9.965474128723145,10.051925130805381,9.879022377128566,9.941895969463346,52400
2017-06-08,9.86330509185791,9.941896713401112,9.438907937084945,9.941896713401112,51400
2017-06-09,9.934037208557129,10.020488209560268,9.666824069713549,9.745415684394857,38100
2017-06-12,9.706120491027832,9.934037453391843,9.588231941831884,9.910459293845243,50600
2017-06-13,9.588232040405273,9.690401817620527,9.509640422979018,9.564654630128633,48400
2017-06-14,9.58037281036377,9.745416184021979,9.525358602315158,9.5960915838133,34300
2017-06-15,9.58037281036377,9.58037281036377,9.58037281036377,9.58037281036377,0
2017-06-16,9.572514533996582,9.588232558526247,9.517499574361755,9.572514533996582,16000
2017-06-19,9.588232040405273,9.824008391708755,9.548935856935966,9.588232040405273,27300
2017-06-20,9.572514533996582,9.619669357097976,9.509640936853122,9.619669357097976,30000
2017-06-21,9.611809730529785,9.611809730529785,9.48606253937676,9.57251429542875,30400
2017-06-22,9.619668960571289,9.627528347268354,9.525358568743613,9.611809573874224,21300
2017-06-23,9.58037281036377,9.698261362698132,9.556795399701846,9.572514173151376,74200
2017-06-26,9.690402030944824,9.706120804483524,9.54107742988906,9.564654840684733,41600
2017-06-27,9.58037281036377,9.745416184021979,9.541077375764688,9.588232197088535,20500
2017-06-28,9.50964069366455,9.556795515560061,9.470344509076703,9.548936128740015,28500
2017-06-29,9.588232040405273,9.62752822387458,9.48606226319002,9.5567952435323,36000
2017-06-30,9.588232040405273,9.682542431024194,9.525358446659325,9.588232040405273,35600
