Price,Close,High,Low,Open,Volume
Ticker,BBAS3.SA,BBAS3.SA,BBAS3.SA,BBAS3.SA,BBAS3.SA
Date,,,,,
2016-09-29,9.947875022888184,10.295149908751107,9.934687920884137,10.259982905994512,14369200
2016-09-30,10.022605895996094,10.176461861097065,9.9171048783848,9.956667864794978,9726000
2016-10-03,10.25998306274414,10.30833800669102,10.066564125404117,10.066564125404117,12682200
2016-10-04,10.286356925964355,10.347899803506516,10.163272847774833,10.242397967276355,12107800
2016-10-05,10.519342422485352,10.616051493959413,10.281964467347628,10.330319422308502,15563200
2016-10-06,10.849031448364258,10.919365457879785,10.440214494025547,10.484173459584634,21767000
2016-10-07,11.112783432006836,11.161137535292875,10.941343565155103,10.950135525188005,24574000
2016-10-10,11.187514305114746,11.28422335782538,11.134763379169613,11.178722344382637,10865800
2016-10-11,10.93255615234375,11.134766271013735,10.910576244805007,11.125974307998238,11608800
2016-10-13,11.121573448181152,11.22267930161534,10.778695425452417,10.888592399598268,21316400
2016-10-14,11.411703109741211,11.451266093461758,11.244660052824733,11.297410977267964,19661600
2016-10-17,12.079878807067871,12.079878807067871,11.341370785946232,11.341370785946232,25797200
2016-10-18,12.330443382263184,12.334839362990136,12.053503304045913,12.110649376601112,23726200
2016-10-19,12.101858139038086,12.46232017076012,12.071086274240706,12.330443265542675,18555200
2016-10-20,12.352422714233398,12.387589719973912,11.961188832116674,11.961188832116674,16404400
2016-10-21,12.506278991699219,12.616175992194124,12.189775093667444,12.343631062049827,18669800
2016-10-24,12.405172348022461,12.853552283582284,12.405172348022461,12.660133339889267,18640000
2016-10-25,12.110651016235352,12.52386403758937,11.978774930362734,12.484301044138043,23203200
2016-10-26,12.018336296081543,12.19856731363969,11.868876305162942,12.000752373174604,24213000
2016-10-27,12.633757591247559,12.646945531597899,11.978771645901851,11.978771645901851,24220400
2016-10-28,12.435943603515625,12.717279625374289,12.317254654876196,12.550235733560095,13261800
2016-10-31,12.875532150268555,12.923886257224257,12.462319220284918,12.471111180985053,17214400
2016-11-01,12.282086372375488,12.95025935466755,12.27329441299664,12.915092355599546,15834000
2016-11-03,11.697436332702637,12.202962338408822,11.697436332702637,12.044710398433919,27198400
2016-11-04,11.81612491607666,12.180982917752473,11.477642797737094,11.69743679485379,22527000
2016-11-07,12.453526496887207,12.453526496887207,12.1853775810881,12.37440053232698,13469800
2016-11-08,12.431548118591309,12.523861190023261,12.194170211856264,12.290879263610812,13556400
2016-11-09,11.991959571838379,12.30846259383886,11.736998594503902,11.780956718723917,19752400
2016-11-10,11.222679138183594,12.255710009353043,11.16553224292943,12.255710009353043,31711800
2016-11-11,10.444608688354492,11.20949153987334,10.33031573282445,11.011676647908386,41243000
2016-11-14,10.734736442565918,10.87980041455543,10.141292615900692,10.418233459619906,25667600
2016-11-16,11.429287910461426,11.574351915787071,10.791884980075897,10.989699913905216,32438800
2016-11-17,11.21828556060791,11.772166521441811,11.165534633574783,11.556768509747663,19059800
2016-11-18,11.54797649383545,11.565559577131056,11.174326541269016,11.187514482576374,14772600
2016-11-21,12.453526496887207,12.453526496887207,12.027126490415117,12.20296150141147,27892400
2016-11-22,12.563424110412598,12.849156122344082,12.365609189142141,12.638154098620603,26463200
2016-11-23,12.506278991699219,12.660134121634027,12.370006107403283,12.40517311402375,14544000
2016-11-24,12.172189712524414,12.515067752756353,12.172189712524414,12.484296732576299,5568000
2016-11-25,12.145813941955566,12.264502882377142,11.868873919419316,11.996354819527102,9546400
2016-11-28,12.704093933105469,12.734864961135704,12.053503848202222,12.145816932292929,14429400
2016-11-29,12.242524147033691,12.699695163052438,12.242524147033691,12.54144407673121,10092200
2016-11-30,12.528257369995117,12.7392593981571,12.431548316699423,12.550236433510834,17193600
2016-12-01,11.70183277130127,11.70183277130127,11.70183277130127,11.70183277130127,23528400
2016-12-02,11.943604469299316,12.066689395432387,11.385327579318998,11.60512155126897,18632600
2016-12-05,11.715019226074219,12.04031422307347,11.583143170529056,11.943605171570182,16156000
2016-12-06,11.728205680847168,11.95239561762333,11.521598824640119,11.66226766143004,18061200
2016-12-07,11.868876457214355,11.934814492064914,11.780958518448541,11.90404346503116,14842000
2016-12-08,11.78095817565918,12.013940119696214,11.697437058554225,11.961189190282093,10372000
2016-12-09,11.886457443237305,11.978770501528277,11.701830488207964,11.87766548384367,12557400
2016-12-12,11.319390296936035,11.732603226036092,11.257848249061725,11.65347725679911,21920000
2016-12-13,11.423855781555176,11.631080961208273,11.331266076059139,11.331266076059139,14729800
2016-12-14,11.146084785461426,11.542899333821806,11.146084785461426,11.441491330311043,18636600
2016-12-15,11.573760032653809,11.573760032653809,11.031446907239816,11.14608234562128,21081200
2016-12-16,11.648716926574707,11.88239701559043,11.617853693130375,11.63548946611569,16335400
2016-12-19,11.388580322265625,11.780985648077346,11.29158148918853,11.683986815000253,12267800
2016-12-20,11.573760032653809,11.789803452348169,11.309216778001186,11.472352051340915,15261800
2016-12-21,11.573760032653809,11.758940226814664,11.50321527687442,11.683986318679084,7949200
2016-12-22,11.463536262512207,11.58699003270025,11.379764031278894,11.58699003270025,16166200
2016-12-23,11.78980541229248,11.869168485977614,11.489989729908624,11.489989729908624,10522200
2016-12-26,11.974985122680664,12.014666657818141,11.811850670190967,11.811850670190967,2809800
2016-12-27,12.058758735656738,12.164575894565724,11.922078343852636,12.045531275433106,7130400
2016-12-28,12.208664894104004,12.323300343926565,12.02348468146139,12.058757062871416,6908600
2016-12-29,12.385027885437012,12.385027885437012,12.116075428039403,12.20866596294677,9391000
2017-01-02,12.14253044128418,12.3277098306148,12.098439750079752,12.301255752276138,3936400
2017-01-03,12.69806957244873,12.69806957244873,12.239528596373384,12.239528596373384,15157800
2017-01-04,12.631933212280273,12.78625019314818,12.587842526180888,12.631933212280273,8312600
2017-01-05,12.601070404052734,12.742159931502687,12.53493479318056,12.66279686207211,10914200
2017-01-06,12.737752914428711,12.755389528797101,12.583436743505601,12.60107251691393,7384800
2017-01-09,12.257165908813477,12.53934584746222,12.146939593658821,12.252757596252131,30980400
2017-01-10,12.424710273742676,12.561390667910082,12.354165499916915,12.459982660655555,10895200
2017-01-11,12.556982040405273,12.561391194074076,12.17780407544904,12.499664724630984,11368400
2017-01-12,12.874433517456055,13.002295601475712,12.777433825137676,12.839161131420285,18930200
2017-01-13,12.539346694946289,12.90088889853513,12.490846843893117,12.781844268291945,10998400
2017-01-16,12.548158645629883,12.72011220515725,12.468796434647714,12.565795253154631,6978000
2017-01-17,12.750978469848633,12.8127049289942,12.512889257212985,12.543753327745701,9938800
2017-01-18,12.645160675048828,12.830340883966443,12.645160675048828,12.812704273136246,8610600
2017-01-19,12.6583890914917,12.786252015305559,12.482027162920865,12.671616551494514,8048200
2017-01-20,12.940569877624512,12.984660572935546,12.680435700345486,12.680435700345486,19709400
2017-01-23,13.526971817016602,13.54460758790839,12.967022005123374,13.006703540829818,16268600
2017-01-24,13.271249771118164,13.71215507354096,13.13897767581525,13.535793120763866,16146400
2017-01-26,14.108966827392578,14.108966827392578,13.557835310697556,13.66806161403656,27061000
2017-01-27,13.84001636505127,14.064878157059848,13.822380591284363,14.016379148480796,10744400
2017-01-30,13.456427574157715,13.756243259601959,13.319746349878152,13.676880185106722,11303400
2017-01-31,13.71656322479248,13.71656322479248,13.355021037788331,13.526973824056142,11088600
2017-02-01,13.782696723937988,13.998740172136078,13.734196882580889,13.840014030210977,10845600
2017-02-02,13.654834747314453,13.86646989803684,13.438791284312009,13.606335743593899,12769600
2017-02-03,13.619563102722168,13.959060352021293,13.355020621618472,13.588699869324072,16378600
2017-02-06,13.28006362915039,13.88410322013205,13.161019035554936,13.800331005273044,12235200
2017-02-07,13.40351676940918,13.55342459190914,13.280063862145584,13.518152212553847,8444000
2017-02-08,13.544608116149902,13.659243574777104,13.253610736926992,13.443200116927366,8855200
2017-02-09,13.500519752502441,13.712154080508421,13.363838513158523,13.56224622126417,12547800
2017-02-10,13.747425079345703,13.870878004394362,13.45201854432787,13.65924369777382,12886800
2017-02-13,13.83560562133789,13.967877693708909,13.707743543101882,13.800333236897615,9782400
2017-02-14,13.879695892333984,13.910559122665763,13.601925978388017,13.857650968085556,12225200
2017-02-15,14.0472412109375,14.2147856730206,13.8929242087957,13.901742515423233,18362000
2017-02-16,14.501373291015625,14.536646518063902,13.668062644080504,13.76506149558321,34150800
2017-02-17,14.5101900100708,14.655689532844313,14.29414572283979,14.38673709275014,21409600
2017-02-20,14.743868827819824,14.77914205005356,14.49255300612379,14.598370990905188,10017600
2017-02-21,14.990777015686035,14.990777015686035,14.735051188685139,14.7438694946424,14832200
2017-02-22,15.03045654296875,15.1450911412544,14.858503804580447,14.946685170449225,13697200
2017-02-23,14.704188346862793,15.321456324802671,14.611598654747791,15.039277254402704,17344600
2017-02-24,14.593962669372559,14.748280511447497,14.307375274524821,14.514599592172878,13117000
2017-03-01,14.814414024353027,14.973140165215073,14.59396142469349,14.946686929684637,11335200
2017-03-02,14.664509773254395,14.876145800740012,14.616011602289221,14.765919473971376,13738800
2017-03-03,15.378772735595703,15.378772735595703,14.708596678195368,14.713004989832065,22167200
2017-03-06,15.50222396850586,15.50663227966597,15.255316495550703,15.264134799790483,18027400
2017-03-07,15.312638282775879,15.559545814595296,15.215638594932543,15.559545814595296,10397600
2017-03-08,14.951093673706055,15.294999154895077,14.902593837759976,15.26413592873297,14417800
2017-03-09,14.796777725219727,15.04809353101911,14.682141442131062,14.8937757163874,8723800
2017-03-10,14.854098320007324,15.237687125682152,14.80560015188216,14.889371549829448,11601000
2017-03-13,15.012823104858398,15.145094340643931,14.862915255789456,14.990778179214146,7597200
2017-03-14,14.951093673706055,15.294999154895077,14.915822136057795,14.94227536881407,13404200
2017-03-15,15.07455062866211,15.189186941139312,14.638055351706972,15.052505701468844,19174600
2017-03-16,14.871729850769043,15.175953785340058,14.695368807710905,15.03927427130593,11298800
2017-03-17,14.46610164642334,15.034868132345846,14.422010112916151,14.955505053952933,22519400
2017-03-20,14.439645767211914,14.730643141350686,14.19714823574959,14.413190848864783,15928800
2017-03-21,14.095739364624023,14.66450665240795,14.020785444734363,14.59396188556591,14967400
2017-03-22,14.571918487548828,14.686554796874079,14.034014373798284,14.095740841010302,17915400
2017-03-23,14.571918487548828,14.704189728991736,14.373510784424424,14.501373713317939,11056200
2017-03-24,14.63805103302002,14.765913927705565,14.505779826964464,14.549869668343103,9336400
2017-03-27,14.686553001403809,14.690961313414274,14.382327333165426,14.483735328604926,8150400
2017-03-28,14.593962669372559,14.686554047385522,14.466101428924185,14.6336442079724,9166800
2017-03-29,15.123047828674316,15.123047828674316,14.536644794831597,14.58955294721203,18763800
2017-03-30,15.02164077758789,15.277366613645656,14.955504321526071,15.167140308155918,13016800
2017-03-31,14.889369010925293,15.048095154218858,14.858505781053754,14.90259562889313,13808800
2017-04-03,14.93345832824707,15.118639382817554,14.801187107508055,14.884958488194806,7270000
2017-04-04,14.990777015686035,15.092185011314701,14.814414260380598,14.902595638033317,11750200
2017-04-05,14.735054016113281,15.10100621492065,14.60719275999813,15.034869748510578,9555000
2017-04-06,14.391145706176758,14.770324453799388,14.272101098300825,14.726234605809733,11873800
2017-04-07,14.329419136047363,14.616008191536261,14.108966533954327,14.360282365786798,10659800
2017-04-10,14.457281112670898,14.466099418013933,14.232418531222935,14.360281435817285,15373800
2017-04-11,14.470512390136719,14.629238573591577,14.307377893550473,14.483739011451187,18889800
2017-04-12,14.232418060302734,14.461688945876249,14.197146522017423,14.413189109054198,21608200
2017-04-13,13.491700172424316,14.175103781789854,13.491700172424316,14.144240550320697,23700600
2017-04-17,14.117783546447754,14.183918311864709,13.553424634048541,13.659241772443421,19233400
2017-04-18,14.254467010498047,14.404373175288201,13.941423857323338,13.989922861169566,15643200
2017-04-19,13.734197616577148,14.364693065035183,13.720970998016476,14.294146614258375,12078600
2017-04-20,13.8444242477417,14.047241093681965,13.690107246888019,13.892924092828284,8913200
2017-04-24,14.241240501403809,14.307376967536229,13.932607303612949,14.161877414812984,15247800
2017-04-25,14.329419136047363,14.329419136047363,14.02519430969019,14.153056381604983,10072600
2017-04-26,14.15746784210205,14.519010012433398,14.15746784210205,14.26328416019315,13037600
2017-04-27,14.355875015258789,14.505782861998764,14.175103936712347,14.27651193863645,12500200
2017-04-28,14.483734130859375,14.580733806266934,14.272099851540853,14.329417994456206,8129400
2017-05-02,14.942279815673828,14.977553045739171,14.479329603547386,14.580737617104974,15989800
2017-05-03,14.893777847290039,14.973140921730868,14.673325236492165,14.915824453905781,8382600
2017-05-04,14.267691612243652,14.924639375599536,14.267691612243652,14.924639375599536,15072400
2017-05-05,14.598370552062988,14.721823462330322,14.285328282788102,14.351463049608563,9927800
2017-05-08,14.232418060302734,14.576325229622864,14.197146522017423,14.417599102539683,9507000
2017-05-09,14.285330772399902,14.527828323509643,14.179512772357807,14.250057545079187,9771600
2017-05-10,14.704188346862793,14.704188346862793,14.466100807412776,14.501372350252808,11147000
2017-05-11,15.162734031677246,15.365550079844244,14.770328557030558,14.770328557030558,27938800
2017-05-12,15.60363483428955,15.603634834289549,15.17154793803209,15.255319320945723,21332000
2017-05-15,15.32145881652832,15.59481962519491,15.2068241812553,15.59481962519491,12296000
2017-05-16,15.32145881652832,15.383185287976886,15.224459114583317,15.299413888428148,17371400
2017-05-17,14.907004356384277,15.22004662244061,14.726233304528675,15.22004662244061,12964800
2017-05-18,11.939712524414062,13.121338569439605,11.110811136344156,11.110811136344156,65887200
2017-05-19,12.336526870727539,12.746568827206744,12.239528032802527,12.499662159150411,35617800
2017-05-22,11.763352394104004,12.208666804694841,11.525263151606708,12.111667109917407,27283000
2017-05-23,11.957352638244629,11.997033343327507,11.772172370363844,11.904443629867194,17227600
2017-05-24,12.168985366821289,12.539345853186811,12.168985366821289,12.213076061095288,24206000
2017-05-25,12.217483520507812,12.415891210405913,11.997030905492139,12.226301826938835,18383800
2017-05-26,12.72452449798584,12.786250957639679,12.257164374732682,12.301255063468254,20298000
2017-05-29,12.72452449798584,12.72452449798584,12.72452449798584,12.72452449798584,0
2017-05-30,12.786251068115234,12.825932604224112,12.631934076687372,12.662797306780954,8749400
