DATA,COD_NEGOCIACAO,NOME_EMPRESA,TIPO_MERCADO,PRECO_ABERTURA,PRECO_FECHAMENTO
2024-01-09,AESB3,AES BRASIL,010,12.3,12.5
2024-01-09,AGRO3,BRASILAGRO,010,25.8,25.16
2024-01-09,EGIE3,ENGIE BRASIL,010,43.9,44.41
2024-01-09,LPSB3,LOPES BRASIL,010,2.33,2.31
2024-01-09,OSXB3,OSX BRASIL,010,4.33,4.33
2024-01-09,ABCB4,ABC BRASIL,010,24.09,23.5
2024-01-09,BBDC3,BRADESCO,010,14.95,14.7
2024-01-09,BBDC4,BRADESCO,010,16.51,16.3
2024-01-09,CVCB3,CVC BRASIL,010,3.28,3.4
2024-01-09,BMGB4,BANCO BMG,010,3.54,3.42
2024-01-09,BNBR3,NORD BRASIL,010,119.45,120.0
2024-01-09,IRBR3,IRBBRASIL RE,010,42.17,41.74
2024-01-09,BEES3,BANESTES,010,9.63,9.59
2024-01-09,BEES4,BANESTES,010,10.08,9.99
2024-01-09,BGIP4,BANESE,010,24.0,25.0
2024-01-09,BRBI11,BR PARTNERS,010,15.85,15.76
2024-01-09,BRIV3,ALFA INVEST,010,10.76,10.76
2024-01-09,BRIV4,ALFA INVEST,010,10.37,10.37
2024-01-09,SANB11,SANTANDER BR,010,31.74,30.99
2024-01-09,SANB3,SANTANDER BR,010,15.09,14.72
2024-01-09,SANB4,SANTANDER BR,010,16.87,16.46
2024-01-09,LPSB3F,LOPES BRASIL,020,2.3,2.35
2024-01-09,OSXB3F,OSX BRASIL,020,4.37,4.42
2024-01-09,BMGB4F,BANCO BMG,020,3.57,3.45
2024-01-09,BMIN3F,MERC INVEST,020,18.6,18.65
2024-01-09,BMIN4F,MERC INVEST,020,16.45,16.8
2024-01-09,BNBR3F,NORD BRASIL,020,115.01,116.99
2024-01-09,IRBR3F,IRBBRASIL RE,020,42.2,41.85
2024-01-09,EGIE3F,ENGIE BRASIL,020,43.98,44.35
2024-01-09,BAZA3F,AMAZONIA,020,93.81,93.55
2024-01-09,BBAS3F,BRASIL,020,55.16,54.57
2024-01-09,BRSR3F,BANRISUL,020,13.97,13.89
2024-01-09,BRSR5F,BANRISUL,020,17.0,16.76
2024-01-09,BRSR6F,BANRISUL,020,13.44,13.52
2024-01-09,BSLI3F,BRB BANCO,020,13.17,13.5
2024-01-09,BSLI4F,BRB BANCO,020,12.0,12.28
2024-01-09,CVCB3F,CVC BRASIL,020,3.3,3.2
2024-01-09,BEES3F,BANESTES,020,9.62,9.59
2024-01-09,BEES4F,BANESTES,020,9.95,10.02
2024-01-09,BGIP3F,BANESE,020,27.05,27.06
2024-01-09,BGIP4F,BANESE,020,24.0,25.5
2024-01-09,BRBI11F,BR PARTNERS,020,16.0,16.0
2024-01-09,BRIV3F,ALFA INVEST,020,10.99,10.99
2024-01-09,BRIV4F,ALFA INVEST,020,10.78,10.37
2024-01-09,ABCB2F,ABC BRASIL,020,4.68,4.26
2024-01-09,ABCB4F,ABC BRASIL,020,24.07,23.51
2024-01-09,BBDC3F,BRADESCO,020,15.1,14.63
2024-01-09,BBDC4F,BRADESCO,020,16.68,16.23
2024-01-09,RPAD3F,ALFA HOLDING,020,7.91,7.91
2024-01-09,SANB11F,SANTANDER BR,020,31.92,30.95
2024-01-09,SANB3F,SANTANDER BR,020,15.1,14.66
2024-01-09,SANB4F,SANTANDER BR,020,16.87,16.42
2024-01-09,VIVT3F,TELEF BRASIL,020,49.95,49.88
2024-01-09,BPAN12F,BANCO PAN,020,0.07,0.06
2024-01-09,BPAN4F,BANCO PAN,020,8.49,8.58
2024-01-09,BPAC11F,BTGP BANCO,020,37.91,37.82
2024-01-09,BPAC3F,BTGP BANCO,020,17.04,17.81
2024-01-09,BPAC5F,BTGP BANCO,020,10.1,10.02
2024-01-09,ITUB3F,ITAUUNIBANCO,020,28.32,28.2
2024-01-09,ITUB4F,ITAUUNIBANCO,020,33.34,33.48
2024-01-09,AESB3F,AES BRASIL,020,12.36,12.49
2024-01-09,AGRO3F,BRASILAGRO,020,26.0,25.02
2024-01-09,ITSA3F,ITAUSA,020,10.23,10.23
2024-01-09,ITSA4F,ITAUSA,020,10.16,10.17
2024-01-09,PINE11F,PINE,020,8.0,8.07
2024-01-09,PINE4F,PINE,020,4.7,4.29
2024-01-10,BPAC11,BTGP BANCO,010,37.83,37.76
2024-01-10,BPAC3,BTGP BANCO,010,18.07,18.14
2024-01-10,BPAC5,BTGP BANCO,010,9.85,9.66
2024-01-10,BPAN4,BANCO PAN,010,8.53,8.57
2024-01-10,ITUB3,ITAUUNIBANCO,010,28.19,28.3
2024-01-10,ITUB4,ITAUUNIBANCO,010,33.21,33.29
2024-01-10,BRSR3,BANRISUL,010,13.89,13.91
2024-01-10,BRSR6,BANRISUL,010,13.44,13.49
2024-01-10,CVCB3,CVC BRASIL,010,3.39,3.25
2024-01-10,ITSA3,ITAUSA,010,10.18,10.15
2024-01-10,BRBI11,BR PARTNERS,010,15.76,15.97
2024-01-10,LPSB3,LOPES BRASIL,010,2.3,2.31
2024-01-10,AESB3,AES BRASIL,010,12.46,12.56
2024-01-10,AGRO3,BRASILAGRO,010,25.16,25.0
2024-01-10,OSXB3,OSX BRASIL,010,4.38,4.32
2024-01-10,EGIE3,ENGIE BRASIL,010,44.22,44.32
2024-01-10,BAZA3,AMAZONIA,010,93.49,92.06
2024-01-10,BBAS3,BRASIL,010,54.17,54.43
2024-01-10,BMGB4,BANCO BMG,010,3.43,3.31
2024-01-10,BMIN4,MERC INVEST,010,15.7,15.7
2024-01-10,BSLI3,BRB BANCO,010,13.01,13.0
2024-01-10,BSLI4,BRB BANCO,010,12.2,12.21
2024-01-10,IRBR3,IRBBRASIL RE,010,41.9,40.77
2024-01-10,ABCB4,ABC BRASIL,010,23.37,23.47
2024-01-10,BBDC3,BRADESCO,010,14.72,14.45
2024-01-10,BBDC4,BRADESCO,010,16.25,16.02
2024-01-10,ITSA4,ITAUSA,010,10.2,10.15
2024-01-10,BEES3,BANESTES,010,9.58,9.42
2024-01-10,BEES4,BANESTES,010,10.0,9.88
2024-01-10,BGIP4,BANESE,010,25.0,25.8
2024-01-10,BRIV4,ALFA INVEST,010,10.26,10.26
2024-01-10,SANB11,SANTANDER BR,010,30.99,30.61
2024-01-10,SANB3,SANTANDER BR,010,14.72,14.49
2024-01-10,SANB4,SANTANDER BR,010,16.46,15.96
2024-01-10,PINE4,PINE,010,4.29,4.24
2024-01-10,VIVT3,TELEF BRASIL,010,50.08,50.62
2024-01-10,BPAC11F,BTGP BANCO,020,37.78,37.76
2024-01-10,BPAC3F,BTGP BANCO,020,17.66,18.25
2024-01-10,BPAC5F,BTGP BANCO,020,10.02,9.8
2024-01-10,BPAN12F,BANCO PAN,020,0.06,0.07
2024-01-10,BPAN4F,BANCO PAN,020,8.53,8.5
2024-01-10,LPSB3F,LOPES BRASIL,020,2.31,2.31
2024-01-10,OSXB3F,OSX BRASIL,020,4.3,4.31
2024-01-10,AESB3F,AES BRASIL,020,12.5,12.45
2024-01-10,AGRO3F,BRASILAGRO,020,25.16,25.1
2024-01-10,PINE11F,PINE,020,7.5,7.5
2024-01-10,PINE4F,PINE,020,4.38,4.26
2024-01-10,ABCB2F,ABC BRASIL,020,4.25,4.3
2024-01-10,ABCB4F,ABC BRASIL,020,23.48,23.45
2024-01-10,BBDC3F,BRADESCO,020,14.7,14.45
2024-01-10,BBDC4F,BRADESCO,020,16.31,16.07
2024-01-10,EGIE3F,ENGIE BRASIL,020,44.4,44.49
2024-01-10,BAZA3F,AMAZONIA,020,92.31,92.07
2024-01-10,BBAS3F,BRASIL,020,54.5,54.46
2024-01-10,BMGB4F,BANCO BMG,020,3.48,3.37
2024-01-10,BMIN3F,MERC INVEST,020,19.98,20.99
2024-01-10,BMIN4F,MERC INVEST,020,16.8,16.19
2024-01-10,BNBR3F,NORD BRASIL,020,117.0,116.5
2024-01-10,BSLI3F,BRB BANCO,020,13.77,13.05
2024-01-10,BSLI4F,BRB BANCO,020,12.22,12.08
2024-01-10,ITUB3F,ITAUUNIBANCO,020,28.2,28.23
2024-01-10,ITUB4F,ITAUUNIBANCO,020,33.32,33.3
2024-01-10,BRSR3F,BANRISUL,020,13.89,14.39
2024-01-10,BRSR5F,BANRISUL,020,16.72,17.69
2024-01-10,BRSR6F,BANRISUL,020,13.48,13.5
2024-01-10,CVCB3F,CVC BRASIL,020,3.35,3.24
2024-01-10,ITSA3F,ITAUSA,020,10.18,10.22
2024-01-10,ITSA4F,ITAUSA,020,10.18,10.14
2024-01-10,BEES3F,BANESTES,020,9.59,9.46
2024-01-10,BEES4F,BANESTES,020,9.99,9.9
2024-01-10,BGIP3F,BANESE,020,26.61,26.25
2024-01-10,BGIP4F,BANESE,020,25.02,26.49
2024-01-10,BRIV3F,ALFA INVEST,020,10.99,10.99
2024-01-10,BRIV4F,ALFA INVEST,020,10.4,10.98
2024-01-10,IRBR3F,IRBBRASIL RE,020,41.8,40.7
2024-01-10,BRBI11F,BR PARTNERS,020,15.76,15.75
2024-01-10,VIVT3F,TELEF BRASIL,020,50.23,50.5
2024-01-10,SANB11F,SANTANDER BR,020,30.99,30.5
2024-01-10,SANB3F,SANTANDER BR,020,14.73,14.5
2024-01-10,SANB4F,SANTANDER BR,020,16.68,16.11
2024-01-10,RPAD5F,ALFA HOLDING,020,8.04,8.08
2024-01-11,LPSB3,LOPES BRASIL,010,2.31,2.32
2024-01-11,BPAC3,BTGP BANCO,010,18.14,18.1
2024-01-11,BPAC5,BTGP BANCO,010,9.75,9.6
2024-01-11,BPAN4,BANCO PAN,010,8.61,8.11
2024-01-11,OSXB3,OSX BRASIL,010,4.34,4.26
2024-01-11,SANB11,SANTANDER BR,010,30.61,30.51
2024-01-11,SANB3,SANTANDER BR,010,14.49,14.4
2024-01-11,SANB4,SANTANDER BR,010,16.38,16.1
2024-01-11,PINE3,PINE,010,4.99,4.99
2024-01-11,PINE4,PINE,010,4.28,4.19
2024-01-11,ITSA3,ITAUSA,010,10.15,10.12
2024-01-11,ITSA4,ITAUSA,010,10.11,10.1
2024-01-11,BEES3,BANESTES,010,9.42,9.26
2024-01-11,BEES4,BANESTES,010,9.9,10.03
2024-01-11,BGIP4,BANESE,010,25.79,25.7
2024-01-11,BRIV4,ALFA INVEST,010,10.39,10.39
2024-01-11,CVCB3,CVC BRASIL,010,3.26,3.22
2024-01-11,BRBI11,BR PARTNERS,010,15.97,15.6
2024-01-11,BAZA3,AMAZONIA,010,93.0,92.99
2024-01-11,BBAS3,BRASIL,010,54.4,54.8
2024-01-11,AESB3,AES BRASIL,010,12.5,12.51
2024-01-11,AGRO3,BRASILAGRO,010,25.0,24.66
2024-01-11,BRSR3,BANRISUL,010,13.87,13.9
2024-01-11,BRSR5,BANRISUL,010,18.49,18.49
2024-01-11,BRSR6,BANRISUL,010,13.56,13.65
2024-01-11,BSLI4,BRB BANCO,010,12.22,11.98
2024-01-11,VIVT3,TELEF BRASIL,010,50.63,50.34
2024-01-11,BPAC11,BTGP BANCO,010,37.67,37.49
2024-01-11,ABCB4,ABC BRASIL,010,23.52,23.54
2024-01-11,BBDC3,BRADESCO,010,14.42,14.43
2024-01-11,BBDC4,BRADESCO,010,16.0,15.94
2024-01-11,ITUB3,ITAUUNIBANCO,010,28.25,28.26
2024-01-11,ITUB4,ITAUUNIBANCO,010,33.21,33.35
2024-01-11,RPAD5,ALFA HOLDING,010,7.9,7.9
2024-01-11,BMGB4,BANCO BMG,010,3.35,3.35
2024-01-11,BNBR3,NORD BRASIL,010,121.98,122.0
2024-01-11,EGIE3,ENGIE BRASIL,010,44.32,43.71
2024-01-11,IRBR3,IRBBRASIL RE,010,40.94,40.6
2024-01-11,PINE11F,PINE,020,8.09,7.99
2024-01-11,PINE4F,PINE,020,4.25,4.22
2024-01-11,OSXB3F,OSX BRASIL,020,4.34,4.37
2024-01-11,SANB11F,SANTANDER BR,020,30.8,30.67
2024-01-11,SANB3F,SANTANDER BR,020,14.49,14.44
2024-01-11,SANB4F,SANTANDER BR,020,16.02,16.02
2024-01-11,RPAD3F,ALFA HOLDING,020,7.8,7.8
2024-01-11,RPAD5F,ALFA HOLDING,020,8.1,8.1
2024-01-11,ABCB2F,ABC BRASIL,020,4.31,4.36
2024-01-11,ABCB4F,ABC BRASIL,020,23.47,23.59
2024-01-11,BBDC3F,BRADESCO,020,14.45,14.43
2024-01-11,BBDC4F,BRADESCO,020,16.05,16.07
2024-01-11,ITUB3F,ITAUUNIBANCO,020,28.3,28.21
2024-01-11,ITUB4F,ITAUUNIBANCO,020,33.29,33.3
2024-01-11,BMGB4F,BANCO BMG,020,3.38,3.3
2024-01-11,BMIN3F,MERC INVEST,020,20.99,20.01
2024-01-11,BMIN4F,MERC INVEST,020,15.86,15.86
2024-01-11,BNBR3F,NORD BRASIL,020,117.0,120.68
2024-01-11,ITSA3F,ITAUSA,020,10.16,10.16
2024-01-11,ITSA4F,ITAUSA,020,10.15,10.08
2024-01-11,BAZA3F,AMAZONIA,020,92.06,93.47
2024-01-11,BBAS3F,BRASIL,020,54.43,54.7
2024-01-11,BRSR3F,BANRISUL,020,13.91,14.46
2024-01-11,BRSR5F,BANRISUL,020,18.0,17.89
2024-01-11,BRSR6F,BANRISUL,020,13.5,13.7
2024-01-11,BSLI3F,BRB BANCO,020,13.35,13.35
2024-01-11,BSLI4F,BRB BANCO,020,11.83,12.23
2024-01-11,BEES3F,BANESTES,020,9.42,9.34
2024-01-11,BEES4F,BANESTES,020,10.04,10.0
2024-01-11,BGIP3F,BANESE,020,27.06,27.07
2024-01-11,BGIP4F,BANESE,020,25.9,25.02
2024-01-11,BRIV3F,ALFA INVEST,020,10.99,10.55
2024-01-11,BRIV4F,ALFA INVEST,020,10.98,10.4
2024-01-11,CVCB3F,CVC BRASIL,020,3.25,3.23
2024-01-11,IRBR3F,IRBBRASIL RE,020,40.77,40.7
2024-01-11,BRBI11F,BR PARTNERS,020,15.97,15.66
2024-01-11,LPSB3F,LOPES BRASIL,020,2.31,2.29
2024-01-11,BPAC3F,BTGP BANCO,020,18.14,18.11
2024-01-11,BPAC5F,BTGP BANCO,020,9.86,9.65
2024-01-11,BPAN12F,BANCO PAN,020,0.07,0.07
2024-01-11,BPAN4F,BANCO PAN,020,8.56,8.23
2024-01-11,VIVT3F,TELEF BRASIL,020,50.62,50.1
2024-01-11,BPAC11F,BTGP BANCO,020,37.76,37.72
2024-01-11,EGIE3F,ENGIE BRASIL,020,44.33,44.16
2024-01-11,AESB3F,AES BRASIL,020,12.56,12.53
2024-01-11,AGRO3F,BRASILAGRO,020,25.0,24.65
2024-01-12,BRSR3,BANRISUL,010,13.9,13.89
2024-01-12,BRSR6,BANRISUL,010,13.65,13.72
2024-01-12,ITUB3,ITAUUNIBANCO,010,28.3,28.31
2024-01-12,ITUB4,ITAUUNIBANCO,010,33.26,33.39
2024-01-12,BEES3,BANESTES,010,9.23,9.25
2024-01-12,BEES4,BANESTES,010,9.9,10.0
2024-01-12,BGIP4,BANESE,010,25.33,24.5
2024-01-12,BRIV4,ALFA INVEST,010,10.53,10.33
2024-01-12,LPSB3,LOPES BRASIL,010,2.32,2.29
2024-01-12,SANB11,SANTANDER BR,010,30.6,30.33
2024-01-12,VIVT3,TELEF BRASIL,010,50.18,50.77
2024-01-12,BAZA3,AMAZONIA,010,92.8,91.61
2024-01-12,BBAS3,BRASIL,010,54.8,55.12
2024-01-12,CVCB3,CVC BRASIL,010,3.23,3.31
2024-01-12,AESB3,AES BRASIL,010,12.45,12.43
2024-01-12,AGRO3,BRASILAGRO,010,24.66,24.98
2024-01-12,BPAC11,BTGP BANCO,010,37.44,38.34
2024-01-12,BPAC3,BTGP BANCO,010,17.7,18.0
2024-01-12,BPAC5,BTGP BANCO,010,9.74,9.88
2024-01-12,BPAN4,BANCO PAN,010,8.15,8.28
2024-01-12,EGIE3,ENGIE BRASIL,010,43.82,43.11
2024-01-12,ABCB4,ABC BRASIL,010,23.6,23.68
2024-01-12,BBDC3,BRADESCO,010,14.4,14.3
2024-01-12,BBDC4,BRADESCO,010,15.9,15.81
2024-01-12,BSLI4,BRB BANCO,010,12.03,11.9
2024-01-12,OSXB3,OSX BRASIL,010,4.3,4.3
2024-01-12,PINE4,PINE,010,4.23,4.27
2024-01-12,SANB3,SANTANDER BR,010,14.52,14.27
2024-01-12,SANB4,SANTANDER BR,010,16.11,16.05
2024-01-12,BMGB4,BANCO BMG,010,3.35,3.35
2024-01-12,BNBR3,NORD BRASIL,010,119.51,119.5
2024-01-12,ITSA3,ITAUSA,010,10.11,10.15
2024-01-12,ITSA4,ITAUSA,010,10.08,10.15
2024-01-12,BRBI11,BR PARTNERS,010,15.71,15.48
2024-01-12,IRBR3,IRBBRASIL RE,010,40.77,40.33
2024-01-12,IRBR3F,IRBBRASIL RE,020,40.62,40.34
2024-01-12,BPAN12F,BANCO PAN,020,0.07,0.06
2024-01-12,BPAN4F,BANCO PAN,020,8.13,8.36
2024-01-12,AESB3F,AES BRASIL,020,12.5,12.5
2024-01-12,AGRO3F,BRASILAGRO,020,24.66,25.0
2024-01-12,BPAC11F,BTGP BANCO,020,37.5,38.39
2024-01-12,BPAC3F,BTGP BANCO,020,18.1,18.17
2024-01-12,BPAC5F,BTGP BANCO,020,9.84,9.85
2024-01-12,LPSB3F,LOPES BRASIL,020,2.27,2.3
2024-01-12,SANB11F,SANTANDER BR,020,30.55,30.42
2024-01-12,RPAD3F,ALFA HOLDING,020,7.95,7.95
2024-01-12,RPAD5F,ALFA HOLDING,020,8.1,7.76
2024-01-12,RPAD6F,ALFA HOLDING,020,7.68,7.68
2024-01-12,ABCB2F,ABC BRASIL,020,4.36,4.51
2024-01-12,ABCB4F,ABC BRASIL,020,23.59,23.65
2024-01-12,BBDC3F,BRADESCO,020,14.43,14.31
2024-01-12,BBDC4F,BRADESCO,020,16.0,15.77
2024-01-12,EGIE3F,ENGIE BRASIL,020,43.81,43.11
2024-01-12,BMGB4F,BANCO BMG,020,3.37,3.35
2024-01-12,BMIN4F,MERC INVEST,020,15.76,15.76
2024-01-12,BNBR3F,NORD BRASIL,020,123.99,119.5
2024-01-12,BAZA3F,AMAZONIA,020,92.99,93.94
2024-01-12,BBAS3F,BRASIL,020,54.8,55.11
2024-01-12,BRSR3F,BANRISUL,020,13.9,14.18
2024-01-12,BRSR5F,BANRISUL,020,16.72,16.82
2024-01-12,BRSR6F,BANRISUL,020,13.65,13.78
2024-01-12,BSLI3F,BRB BANCO,020,13.29,13.12
2024-01-12,BSLI4F,BRB BANCO,020,12.12,11.91
2024-01-12,CVCB3F,CVC BRASIL,020,3.21,3.32
2024-01-12,ITUB3F,ITAUUNIBANCO,020,28.26,28.14
2024-01-12,ITUB4F,ITAUUNIBANCO,020,33.35,33.49
2024-01-12,BEES3F,BANESTES,020,9.26,9.25
2024-01-12,BEES4F,BANESTES,020,10.02,9.83
2024-01-12,BGIP3F,BANESE,020,26.26,28.27
2024-01-12,BGIP4F,BANESE,020,25.7,25.1
2024-01-12,BRIV3F,ALFA INVEST,020,10.47,10.47
2024-01-12,BRIV4F,ALFA INVEST,020,10.93,10.4
2024-01-12,PINE11F,PINE,020,7.5,7.5
2024-01-12,PINE4F,PINE,020,4.19,4.3
2024-01-12,SANB3F,SANTANDER BR,020,14.71,14.4
2024-01-12,SANB4F,SANTANDER BR,020,16.1,16.09
2024-01-12,ITSA3F,ITAUSA,020,10.12,10.14
2024-01-12,ITSA4F,ITAUSA,020,10.1,10.15
2024-01-12,BRBI11F,BR PARTNERS,020,15.6,15.78
2024-01-12,VIVT3F,TELEF BRASIL,020,50.32,50.86
2024-01-12,OSXB3F,OSX BRASIL,020,4.26,4.43
2024-01-15,VIVT3,TELEF BRASIL,010,50.75,50.69
2024-01-15,SANB11,SANTANDER BR,010,30.35,30.29
2024-01-15,BGIP4,BANESE,010,25.0,27.2
2024-01-15,BRBI11,BR PARTNERS,010,15.53,16.01
2024-01-15,SANB3,SANTANDER BR,010,14.27,14.28
2024-01-15,SANB4,SANTANDER BR,010,16.05,16.04
2024-01-15,RPAD5,ALFA HOLDING,010,7.9,7.9
2024-01-15,BPAN4,BANCO PAN,010,8.28,8.24
2024-01-15,BAZA3,AMAZONIA,010,91.61,91.54
2024-01-15,BBAS3,BRASIL,010,55.1,56.2
2024-01-15,BEES3,BANESTES,010,9.19,9.35
2024-01-15,BEES4,BANESTES,010,9.92,9.96
2024-01-15,PINE4,PINE,010,4.34,4.53
2024-01-15,OSXB3,OSX BRASIL,010,4.3,4.4
2024-01-15,BBDC3,BRADESCO,010,14.3,14.35
2024-01-15,BBDC4,BRADESCO,010,15.75,15.87
2024-01-15,BMGB4,BANCO BMG,010,3.35,3.36
2024-01-15,BNBR3,NORD BRASIL,010,119.5,119.5
2024-01-15,BRSR3,BANRISUL,010,14.13,13.91
2024-01-15,BRSR6,BANRISUL,010,13.7,13.7
2024-01-15,BSLI4,BRB BANCO,010,12.01,11.98
2024-01-15,CVCB3,CVC BRASIL,010,3.27,3.35
2024-01-15,IRBR3,IRBBRASIL RE,010,40.5,40.65
2024-01-15,BRIV3,ALFA INVEST,010,10.76,10.76
2024-01-15,BRIV4,ALFA INVEST,010,10.49,10.5
2024-01-15,ITUB3,ITAUUNIBANCO,010,28.29,28.46
2024-01-15,ITUB4,ITAUUNIBANCO,010,33.37,33.45
2024-01-15,AESB3,AES BRASIL,010,12.43,12.25
2024-01-15,AGRO3,BRASILAGRO,010,24.98,24.87
2024-01-15,LPSB3,LOPES BRASIL,010,2.29,2.29
2024-01-15,BPAC11,BTGP BANCO,010,38.34,38.47
2024-01-15,BPAC3,BTGP BANCO,010,18.19,18.39
2024-01-15,BPAC5,BTGP BANCO,010,9.94,10.0
2024-01-15,EGIE3,ENGIE BRASIL,010,43.14,43.34
2024-01-15,ABCB4,ABC BRASIL,010,23.7,23.74
2024-01-15,ITSA3,ITAUSA,010,10.15,10.2
2024-01-15,ITSA4,ITAUSA,010,10.15,10.22
2024-01-15,BPAC11F,BTGP BANCO,020,38.5,38.5
2024-01-15,BPAC3F,BTGP BANCO,020,18.19,18.38
2024-01-15,BPAC5F,BTGP BANCO,020,9.9,10.15
2024-01-15,EGIE3F,ENGIE BRASIL,020,43.2,43.34
2024-01-15,ITSA3F,ITAUSA,020,10.15,10.25
2024-01-15,ITSA4F,ITAUSA,020,10.15,10.21
2024-01-15,LPSB3F,LOPES BRASIL,020,2.26,2.34
2024-01-15,BAZA3F,AMAZONIA,020,93.0,91.7
2024-01-15,BBAS3F,BRASIL,020,55.12,56.08
2024-01-15,BEES3F,BANESTES,020,9.25,9.35
2024-01-15,BEES4F,BANESTES,020,9.99,9.94
2024-01-15,BGIP3F,BANESE,020,28.48,28.45
2024-01-15,BGIP4F,BANESE,020,25.1,27.24
2024-01-15,BRBI11F,BR PARTNERS,020,15.78,16.01
2024-01-15,PINE11F,PINE,020,7.97,6.91
2024-01-15,PINE4F,PINE,020,4.27,4.55
2024-01-15,ITUB3F,ITAUUNIBANCO,020,28.3,28.48
2024-01-15,ITUB4F,ITAUUNIBANCO,020,33.39,33.5
2024-01-15,AESB3F,AES BRASIL,020,12.45,12.3
2024-01-15,AGRO3F,BRASILAGRO,020,24.98,24.9
2024-01-15,BBDC3F,BRADESCO,020,14.3,14.35
2024-01-15,BBDC4F,BRADESCO,020,15.79,15.99
2024-01-15,ABCB2F,ABC BRASIL,020,4.61,4.8
2024-01-15,ABCB4F,ABC BRASIL,020,23.68,23.95
2024-01-15,BMGB4F,BANCO BMG,020,3.35,3.37
2024-01-15,BMIN4F,MERC INVEST,020,16.08,15.75
2024-01-15,BNBR3F,NORD BRASIL,020,119.51,138.99
2024-01-15,BRSR3F,BANRISUL,020,13.89,13.92
2024-01-15,BRSR6F,BANRISUL,020,13.72,13.76
2024-01-15,BSLI3F,BRB BANCO,020,13.64,13.18
2024-01-15,BSLI4F,BRB BANCO,020,12.15,12.3
2024-01-15,CVCB3F,CVC BRASIL,020,3.31,3.36
2024-01-15,IRBR3F,IRBBRASIL RE,020,40.35,40.7
2024-01-15,BRIV3F,ALFA INVEST,020,10.98,10.5
2024-01-15,OSXB3F,OSX BRASIL,020,4.26,4.24
2024-01-15,SANB11F,SANTANDER BR,020,30.33,30.2
2024-01-15,SANB3F,SANTANDER BR,020,14.4,14.28
2024-01-15,SANB4F,SANTANDER BR,020,16.05,16.07
2024-01-15,RPAD5F,ALFA HOLDING,020,7.72,7.6
2024-01-15,BPAN12F,BANCO PAN,020,0.06,0.07
2024-01-15,BPAN4F,BANCO PAN,020,8.28,8.14
2024-01-15,VIVT3F,TELEF BRASIL,020,50.77,50.6
2024-01-16,PINE4,PINE,010,4.45,4.78
2024-01-16,RPAD6,ALFA HOLDING,010,7.46,7.46
2024-01-16,BPAN4,BANCO PAN,010,8.22,7.94
2024-01-16,VIVT3,TELEF BRASIL,010,50.23,50.67
2024-01-16,SANB3,SANTANDER BR,010,14.28,13.96
2024-01-16,SANB4,SANTANDER BR,010,16.03,15.79
2024-01-16,EGIE3,ENGIE BRASIL,010,43.14,42.34
2024-01-16,BAZA3,AMAZONIA,010,91.87,92.22
2024-01-16,BBAS3,BRASIL,010,55.96,55.88
2024-01-16,BEES3,BANESTES,010,9.26,9.22
2024-01-16,BEES4,BANESTES,010,9.98,9.97
2024-01-16,BGIP3,BANESE,010,27.32,27.5
2024-01-16,BGIP4,BANESE,010,27.2,27.4
2024-01-16,AESB3,AES BRASIL,010,12.22,11.95
2024-01-16,AGRO3,BRASILAGRO,010,24.87,24.92
2024-01-16,BBDC3,BRADESCO,010,14.26,14.12
2024-01-16,BBDC4,BRADESCO,010,15.87,15.73
2024-01-16,BPAC11,BTGP BANCO,010,38.0,37.84
2024-01-16,BPAC3,BTGP BANCO,010,18.38,18.26
2024-01-16,BPAC5,BTGP BANCO,010,9.97,9.84
2024-01-16,ABCB4,ABC BRASIL,010,23.71,23.38
2024-01-16,BRIV3,ALFA INVEST,010,10.76,10.76
2024-01-16,BRIV4,ALFA INVEST,010,10.33,10.37
2024-01-16,ITUB3,ITAUUNIBANCO,010,28.4,28.07
2024-01-16,ITUB4,ITAUUNIBANCO,010,33.2,32.98
2024-01-16,SANB11,SANTANDER BR,010,30.05,29.76
2024-01-16,IRBR3,IRBBRASIL RE,010,40.65,39.55
2024-01-16,BRSR3,BANRISUL,010,13.86,13.61
2024-01-16,BRSR6,BANRISUL,010,13.6,13.44
2024-01-16,BMGB4,BANCO BMG,010,3.36,3.33
2024-01-16,BMIN4,MERC INVEST,010,15.7,15.7
2024-01-16,BNBR3,NORD BRASIL,010,119.5,119.5
2024-01-16,CVCB3,CVC BRASIL,010,3.35,3.29
2024-01-16,LPSB3,LOPES BRASIL,010,2.28,2.34
2024-01-16,BSLI3,BRB BANCO,010,13.0,13.0
2024-01-16,BSLI4,BRB BANCO,010,12.02,12.0
2024-01-16,OSXB3,OSX BRASIL,010,4.35,4.32
2024-01-16,BRBI11,BR PARTNERS,010,16.17,16.51
2024-01-16,ITSA3,ITAUSA,010,10.2,10.1
2024-01-16,ITSA4,ITAUSA,010,10.15,10.05
2024-01-16,AESB3F,AES BRASIL,020,12.25,11.95
2024-01-16,AGRO3F,BRASILAGRO,020,24.9,24.99
2024-01-16,BBDC3F,BRADESCO,020,14.3,14.05
2024-01-16,BBDC4F,BRADESCO,020,15.87,15.66
2024-01-16,BMGB4F,BANCO BMG,020,3.37,3.32
2024-01-16,BMIN4F,MERC INVEST,020,16.07,15.81
2024-01-16,BNBR3F,NORD BRASIL,020,121.51,122.0
2024-01-16,BRSR3F,BANRISUL,020,13.8,13.67
2024-01-16,CVCB3F,CVC BRASIL,020,3.34,3.31
